1427	2792	3.0
1427	2918	4.0
1427	2987	4.0
1427	3034	3.0
1427	3173	5.0
1427	3190	2.0
1427	3210	4.0
1427	3322	1.0
1427	3354	4.0
1427	3361	5.0
1427	3450	4.0
1427	3513	3.0
1427	3555	4.0
1427	3596	3.0
1427	3615	3.0
1427	3624	4.0
1427	3671	5.0
1427	3793	5.0
1427	3863	2.0
1427	3889	1.0
1427	3901	1.0
1427	3916	5.0
1427	3945	1.0
1430	21	4.0
1430	50	5.0
1430	69	5.0
1430	180	4.0
1430	293	5.0
1430	296	5.0
1430	318	5.0
1430	322	3.0
1430	543	3.0
1430	589	5.0
1430	608	4.0
1430	639	3.0
1430	858	5.0
1430	1034	4.0
1430	1036	4.0
1430	1079	5.0
1430	1199	5.0
1430	1206	5.0
1430	1214	2.0
1430	1240	3.0
1430	1265	5.0
1430	1270	4.0
1430	1466	4.0
1430	1476	5.0
1430	1517	4.0
1430	1580	5.0
1430	1617	4.0
1430	1640	2.0
1430	1704	4.0
1430	1784	5.0
1430	1912	4.0
1430	2019	5.0
1430	2028	4.0
1430	2124	3.0
1430	2302	5.0
1430	2324	5.0
1430	2325	4.0
1430	2599	4.0
1430	2729	3.0
1430	2762	4.0
1430	2770	4.0
1430	2788	4.0
1430	2791	4.0
1430	2798	2.0
1430	2804	4.0
1430	2836	3.0
1430	3052	4.0
1430	3108	5.0
1430	3173	4.0
1430	3174	4.0
1430	3175	5.0
1430	3328	4.0
1430	3509	2.0
1430	3534	2.0
1430	3535	5.0
1430	3623	1.0
1430	3624	4.0
1430	3868	5.0
1431	858	5.0
1431	908	4.0
1431	1210	4.0
1431	1259	4.0
1431	2124	3.0
1431	2160	3.0
1431	2291	3.0
1431	2858	4.0
1431	3160	4.0
1431	3633	3.0
1446	110	4.0
1446	144	2.0
1446	154	5.0
1446	429	4.0
1446	527	5.0
1446	541	5.0
1446	589	1.0
1446	750	5.0
1446	858	5.0
1446	903	4.0
1446	904	5.0
1446	912	5.0
1446	922	5.0
1446	1035	2.0
1446	1060	3.0
1446	1179	5.0
1446	1193	5.0
1446	1209	4.0
1446	1212	4.0
1446	1219	5.0
1446	1230	4.0
1446	1248	5.0
1446	1254	5.0
1446	1265	2.0
1446	1276	4.0
1446	1278	5.0
1446	1292	5.0
1446	1294	4.0
1446	1304	3.0
1446	1361	3.0
1446	1617	5.0
1446	1673	5.0
1446	1945	5.0
1446	2023	2.0
1446	2300	5.0
1446	2351	3.0
1446	2488	5.0
1446	2648	5.0
1446	2788	5.0
1446	2791	4.0
1446	2858	5.0
1446	2940	5.0
1446	2997	5.0
1446	3037	5.0
1446	3093	5.0
1446	3334	5.0
1446	3504	5.0
1446	3521	4.0
1447	5	3.0
1447	6	5.0
1447	9	2.0
1447	11	2.0
1447	12	1.0
1447	15	3.0
1447	26	5.0
1447	29	5.0
1447	32	5.0
1447	34	4.0
1447	39	2.0
1447	42	3.0
1447	43	4.0
1447	44	3.0
1447	45	5.0
1447	47	3.0
1447	58	5.0
1447	61	2.0
1447	62	2.0
1447	70	3.0
1447	76	1.0
1447	94	4.0
1447	95	3.0
1447	101	3.0
1447	107	3.0
1447	110	3.0
1447	111	5.0
1447	153	2.0
1447	157	4.0
1447	163	3.0
1447	168	2.0
1447	170	2.0
1447	172	1.0
1447	173	2.0
1447	174	2.0
1447	216	3.0
1447	223	4.0
1447	231	5.0
1447	247	4.0
1447	253	3.0
1447	260	5.0
1447	266	4.0
1447	277	3.0
1447	280	4.0
1447	288	5.0
1447	296	5.0
1447	305	1.0
1447	330	1.0
1447	333	3.0
1447	337	5.0
1447	338	1.0
1447	339	3.0
1447	350	3.0
1447	355	3.0
1447	364	5.0
1447	370	3.0
1447	379	3.0
1447	380	3.0
1447	393	1.0
1447	410	4.0
1447	413	3.0
1447	415	2.0
1447	423	1.0
1447	427	2.0
1447	429	4.0
1447	431	4.0
1447	432	4.0
1447	433	4.0
1447	435	3.0
1447	453	3.0
1447	454	3.0
1447	457	4.0
1447	459	1.0
1447	471	5.0
1447	480	4.0
1447	481	3.0
1447	491	4.0
1447	493	4.0
1447	494	4.0
1447	500	1.0
1447	504	4.0
1447	505	4.0
1447	507	4.0
1447	509	4.0
1447	513	2.0
1447	516	2.0
1447	518	1.0
1447	520	2.0
1447	524	4.0
1447	527	5.0
1447	535	4.0
1447	541	4.0
1447	542	2.0
1447	543	4.0
1447	548	3.0
1447	553	4.0
1447	586	3.0
1447	588	3.0
1447	589	5.0
1447	592	4.0
1447	599	4.0
1447	605	4.0
1447	671	4.0
1447	678	3.0
1447	703	1.0
1447	714	4.0
1447	720	5.0
1447	724	1.0
1447	733	5.0
1447	736	2.0
1447	737	1.0
1447	745	5.0
1447	762	1.0
1447	765	1.0
1447	780	3.0
1447	799	3.0
1447	818	3.0
1447	830	3.0
1447	833	2.0
1447	842	1.0
1447	858	5.0
1447	861	4.0
1447	879	4.0
1447	908	4.0
1447	912	3.0
1447	913	3.0
1447	914	4.0
1447	922	4.0
1447	928	4.0
1447	933	4.0
1447	953	5.0
1447	954	3.0
1447	1015	3.0
1447	1020	3.0
1447	1022	3.0
1447	1027	4.0
1447	1028	5.0
1447	1029	5.0
1447	1032	5.0
1447	1034	4.0
1447	1049	2.0
1447	1059	5.0
1447	1064	2.0
1447	1073	4.0
1447	1078	5.0
1447	1079	2.0
1447	1080	3.0
1447	1084	4.0
1447	1088	3.0
1447	1097	3.0
1447	1129	2.0
1447	1130	2.0
1447	1148	5.0
1447	1173	5.0
1447	1193	5.0
1447	1194	3.0
1447	1196	5.0
1447	1198	5.0
1447	1199	5.0
1447	1200	5.0
1447	1204	4.0
1447	1205	3.0
1447	1208	4.0
1447	1221	4.0
1447	1222	3.0
1447	1224	5.0
1447	1225	3.0
1447	1228	5.0
1447	1230	3.0
1447	1233	4.0
1447	1235	5.0
1447	1240	5.0
1447	1241	4.0
1447	1242	3.0
1447	1249	5.0
1447	1255	3.0
1447	1257	4.0
1447	1262	4.0
1447	1265	5.0
1447	1267	3.0
1447	1269	4.0
1447	1276	3.0
1447	1277	5.0
1447	1278	3.0
1447	1293	3.0
1447	1294	2.0
1447	1307	3.0
1447	1320	4.0
1447	1321	3.0
1447	1334	1.0
1447	1344	4.0
1447	1345	2.0
1447	1347	4.0
1447	1350	3.0
1447	1357	4.0
1447	1358	4.0
1447	1366	5.0
1447	1377	5.0
1447	1382	2.0
1447	1394	5.0
1447	1405	4.0
1447	1407	3.0
1447	1408	4.0
1447	1438	3.0
1447	1440	3.0
1447	1479	2.0
1447	1485	2.0
1447	1499	4.0
1447	1515	1.0
1447	1517	4.0
1447	1527	5.0
1447	1544	2.0
1447	1550	2.0
1447	1556	2.0
1447	1566	1.0
1447	1569	2.0
1447	1581	3.0
1447	1587	2.0
1447	1603	3.0
1447	1606	2.0
1447	1608	4.0
1447	1610	5.0
1447	1615	3.0
1447	1620	2.0
1447	1625	5.0
1447	1641	3.0
1447	1642	4.0
1447	1644	1.0
1447	1658	4.0
1447	1663	3.0
1447	1667	4.0
1447	1672	4.0
1447	1673	4.0
1447	1678	4.0
1447	1687	2.0
1447	1688	2.0
1447	1689	2.0
1447	1690	4.0
1447	1693	4.0
1447	1703	2.0
1447	1729	4.0
1447	1732	2.0
1447	1748	5.0
1447	1753	4.0
1447	1754	2.0
1447	1784	4.0
1447	1801	4.0
1447	1833	3.0
1447	1835	2.0
1447	1858	4.0
1447	1876	4.0
1447	1882	1.0
1447	1892	4.0
1447	1907	2.0
1447	1909	4.0
1447	1917	2.0
1447	1923	5.0
1447	1945	5.0
1447	1951	2.0
1447	1952	5.0
1447	1953	3.0
1447	1954	4.0
1447	1958	3.0
1447	1968	4.0
1447	1979	1.0
1447	1982	3.0
1447	1983	2.0
1447	1987	2.0
1447	1991	2.0
1447	1994	4.0
1447	1996	1.0
1447	2000	5.0
1447	2001	3.0
1447	2010	5.0
1447	2011	4.0
1447	2012	2.0
1447	2013	3.0
1447	2018	3.0
1447	2020	4.0
1447	2023	4.0
1447	2025	5.0
1447	2027	3.0
1447	2036	1.0
1447	2045	3.0
1447	2046	3.0
1447	2053	3.0
1447	2054	4.0
1447	2060	3.0
1447	2065	5.0
1447	2072	4.0
1447	2085	2.0
1447	2106	3.0
1447	2109	4.0
1447	2114	2.0
1447	2116	2.0
1447	2120	2.0
1447	2121	3.0
1447	2125	4.0
1447	2133	3.0
1447	2134	2.0
1447	2140	3.0
1447	2150	4.0
1447	2153	3.0
1447	2159	5.0
1447	2160	3.0
1447	2161	5.0
1447	2167	4.0
1447	2186	4.0
1447	2194	5.0
1447	2232	3.0
1447	2249	4.0
1447	2252	3.0
1447	2261	3.0
1447	2273	3.0
1447	2282	3.0
1447	2288	5.0
1447	2289	5.0
1447	2294	5.0
1447	2301	4.0
1447	2303	5.0
1447	2328	2.0
1447	2329	4.0
1447	2338	1.0
1447	2355	3.0
1447	2376	1.0
1447	2378	2.0
1447	2381	1.0
1447	2383	1.0
1447	2391	4.0
1447	2394	5.0
1447	2396	5.0
1447	2403	4.0
1447	2406	4.0
1447	2407	3.0
1447	2413	4.0
1447	2418	2.0
1447	2424	4.0
1447	2453	4.0
1447	2454	4.0
1447	2459	5.0
1447	2461	3.0
1447	2462	2.0
1447	2478	4.0
1447	2496	1.0
1447	2517	2.0
1447	2525	1.0
1447	2542	4.0
1447	2548	1.0
1447	2550	2.0
1447	2572	2.0
1447	2580	3.0
1447	2599	5.0
1447	2617	2.0
1447	2628	5.0
1447	2633	4.0
1447	2640	4.0
1447	2641	2.0
1447	2643	2.0
1447	2644	3.0
1447	2649	4.0
1447	2657	3.0
1447	2661	3.0
1447	2664	4.0
1447	2671	4.0
1447	2683	1.0
1447	2690	4.0
1447	2692	3.0
1447	2700	4.0
1447	2701	1.0
1447	2707	5.0
1447	2709	3.0
1447	2718	2.0
1447	2719	3.0
1447	2723	3.0
1447	2729	3.0
1447	2735	2.0
1447	2739	4.0
1447	2747	4.0
1447	2748	1.0
1447	2761	5.0
1447	2762	5.0
1447	2782	3.0
1447	2789	2.0
1447	2792	3.0
1447	2794	3.0
1447	2795	4.0
1447	2796	4.0
1447	2797	5.0
1447	2804	5.0
1447	2826	3.0
1447	2829	4.0
1447	2851	1.0
1447	2858	5.0
1447	2908	4.0
1447	2944	2.0
1447	2947	5.0
1447	2948	3.0
1447	2952	4.0
1447	2968	2.0
1447	2986	1.0
1447	2990	4.0
1447	2991	3.0
1447	2993	2.0
1447	3006	5.0
1447	3018	3.0
1447	3028	3.0
1447	3033	4.0
1447	3039	3.0
1447	3052	3.0
1447	3066	3.0
1447	3072	5.0
1447	3075	4.0
1447	3082	3.0
1447	3088	3.0
1447	3107	4.0
1447	3147	4.0
1447	3160	5.0
1447	3175	4.0
1447	3176	4.0
1447	3181	5.0
1447	3190	1.0
1447	3203	4.0
1447	3208	4.0
1447	3210	3.0
1447	3243	3.0
1447	3250	3.0
1447	3252	3.0
1447	3253	5.0
1447	3257	2.0
1447	3259	5.0
1447	3261	3.0
1447	3262	1.0
1447	3263	2.0
1447	3273	2.0
1447	3285	2.0
1447	3300	4.0
1447	3307	4.0
1447	3317	4.0
1447	3355	1.0
1447	3358	3.0
1447	3363	4.0
1447	3385	3.0
1447	3386	4.0
1447	3396	5.0
1447	3397	4.0
1447	3408	2.0
1447	3421	3.0
1447	3432	1.0
1447	3433	1.0
1447	3438	3.0
1447	3441	1.0
1447	3462	5.0
1447	3466	3.0
1447	3477	1.0
1447	3507	4.0
1447	3513	3.0
1447	3525	2.0
1447	3526	4.0
1447	3546	4.0
1447	3548	4.0
1447	3551	4.0
1447	3552	2.0
1447	3555	2.0
1447	3556	5.0
1447	3574	1.0
1447	3608	4.0
1447	3614	4.0
1447	3623	5.0
1447	3624	4.0
1447	3639	2.0
1447	3669	3.0
1447	3683	4.0
1447	3698	1.0
1447	3723	3.0
1447	3726	3.0
1447	3738	4.0
1447	3742	3.0
1447	3751	4.0
1447	3753	1.0
1447	3758	1.0
1447	3766	1.0
1447	3785	2.0
1447	3786	3.0
1447	3793	3.0
1447	3809	2.0
1447	3830	1.0
1447	3844	4.0
1447	3869	3.0
1447	3877	1.0
1447	3897	5.0
1447	3908	2.0
1447	3918	4.0
1447	3932	3.0
1447	3940	4.0
1447	3942	2.0
1451	10	4.0
1451	29	3.0
1451	39	5.0
1451	43	4.0
1451	94	5.0
1451	110	4.0
1451	111	5.0
1451	150	4.0
1451	151	5.0
1451	160	1.0
1451	162	4.0
1451	193	2.0
1451	207	4.0
1451	210	4.0
1451	215	4.0
1451	218	3.0
1451	224	5.0
1451	256	3.0
1451	281	5.0
1451	288	2.0
1451	292	4.0
1451	296	4.0
1451	300	5.0
1451	303	3.0
1451	307	5.0
1451	308	5.0
1451	314	5.0
1451	316	4.0
1451	329	4.0
1451	338	2.0
1451	339	4.0
1451	342	5.0
1451	345	4.0
1451	349	4.0
1451	350	4.0
1451	352	5.0
1451	356	5.0
1451	364	4.0
1451	372	2.0
1451	379	4.0
1451	380	3.0
1451	412	4.0
1451	416	3.0
1451	422	4.0
1451	426	4.0
1451	427	2.0
1451	440	4.0
1451	442	3.0
1451	454	4.0
1451	465	5.0
1451	506	4.0
1451	508	4.0
1451	509	3.0
1451	523	5.0
1451	532	5.0
1451	534	3.0
1451	539	5.0
1451	541	5.0
1451	553	5.0
1451	593	5.0
1451	594	4.0
1451	597	4.0
1451	608	5.0
1451	616	4.0
1451	647	4.0
1451	748	5.0
1451	750	5.0
1451	780	2.0
1451	804	3.0
1451	836	4.0
1451	849	2.0
1451	906	4.0
1451	914	4.0
1451	916	5.0
1451	923	5.0
1451	930	5.0
1451	953	5.0
1451	965	5.0
1451	968	2.0
1451	1019	4.0
1451	1030	4.0
1451	1073	5.0
1451	1094	5.0
1451	1095	4.0
1451	1097	5.0
1451	1099	4.0
1451	1101	3.0
1451	1103	5.0
1451	1126	2.0
1451	1131	5.0
1451	1179	5.0
1451	1183	5.0
1451	1184	3.0
1451	1186	4.0
1451	1196	5.0
1451	1197	5.0
1451	1198	5.0
1451	1200	5.0
1451	1206	4.0
1451	1210	4.0
1451	1211	5.0
1451	1214	5.0
1451	1219	5.0
1451	1220	3.0
1451	1221	4.0
1451	1222	3.0
1451	1225	5.0
1451	1231	5.0
1451	1242	5.0
1451	1276	5.0
1451	1277	5.0
1451	1279	4.0
1451	1286	3.0
1451	1292	5.0
1451	1295	4.0
1451	1300	4.0
1451	1302	4.0
1451	1304	4.0
1451	1320	3.0
1451	1342	4.0
1451	1347	4.0
1451	1350	4.0
1451	1354	2.0
1451	1358	4.0
1451	1370	3.0
1451	1371	3.0
1451	1372	3.0
1451	1373	3.0
1451	1375	5.0
1451	1376	5.0
1451	1378	3.0
1451	1380	4.0
1451	1387	5.0
1451	1388	1.0
1451	1389	1.0
1451	1393	3.0
1451	1394	5.0
1451	1395	3.0
1451	1409	2.0
1451	1411	4.0
1451	1414	4.0
1451	1442	4.0
1451	1457	4.0
1451	1475	2.0
1451	1485	5.0
1451	1488	3.0
1451	1500	5.0
1451	1527	5.0
1451	1537	4.0
1451	1562	3.0
1451	1587	3.0
1451	1619	3.0
1451	1635	5.0
1451	1641	4.0
1451	1676	4.0
1451	1678	5.0
1451	1682	4.0
1451	1687	3.0
1451	1688	3.0
1451	1693	5.0
1451	1721	4.0
1451	1722	3.0
1451	1727	3.0
1451	1748	3.0
1451	1784	4.0
1451	1829	2.0
1451	1831	4.0
1451	1835	1.0
1451	1883	4.0
1451	1911	2.0
1451	1923	1.0
1451	1955	5.0
1451	1957	4.0
1451	1958	5.0
1451	1971	1.0
1451	1974	3.0
1451	2001	3.0
1451	2006	4.0
1451	2018	5.0
1451	2021	4.0
1451	2022	4.0
1451	2025	3.0
1451	2028	5.0
1451	2065	4.0
1451	2067	4.0
1451	2069	5.0
1451	2070	4.0
1451	2077	4.0
1451	2080	5.0
1451	2081	5.0
1451	2087	3.0
1451	2100	4.0
1451	2101	4.0
1451	2108	2.0
1451	2110	4.0
1451	2111	5.0
1451	2121	4.0
1451	2124	5.0
1451	2139	4.0
1451	2140	4.0
1451	2141	4.0
1451	2143	4.0
1451	2147	2.0
1451	2161	4.0
1451	2174	4.0
1451	2194	5.0
1451	2202	4.0
1451	2241	3.0
1451	2247	4.0
1451	2252	3.0
1451	2263	2.0
1451	2288	4.0
1451	2291	5.0
1451	2316	3.0
1451	2322	3.0
1451	2324	4.0
1451	2336	4.0
1451	2347	4.0
1451	2348	4.0
1451	2370	3.0
1451	2377	3.0
1451	2378	4.0
1451	2393	4.0
1451	2401	4.0
1451	2404	2.0
1451	2407	4.0
1451	2409	5.0
1451	2411	3.0
1451	2412	2.0
1451	2413	4.0
1451	2416	4.0
1451	2424	3.0
1451	2431	3.0
1451	2455	4.0
1451	2469	5.0
1451	2470	5.0
1451	2474	5.0
1451	2502	4.0
1451	2520	4.0
1451	2531	3.0
1451	2533	4.0
1451	2542	4.0
1451	2571	3.0
1451	2572	4.0
1451	2580	3.0
1451	2616	3.0
1451	2628	4.0
1451	2642	2.0
1451	2643	2.0
1451	2664	5.0
1451	2670	4.0
1451	2671	4.0
1451	2692	5.0
1451	2693	4.0
1451	2694	4.0
1451	2710	3.0
1451	2729	5.0
1451	2750	5.0
1451	2789	1.0
1451	2797	5.0
1451	2815	3.0
1451	2848	4.0
1451	2852	4.0
1451	2879	1.0
1451	2889	2.0
1451	2890	5.0
1451	2908	4.0
1451	2918	5.0
1451	2919	5.0
1451	2941	3.0
1451	2943	3.0
1451	2944	4.0
1451	2945	4.0
1451	2951	4.0
1451	2966	5.0
1451	2985	5.0
1451	2986	3.0
1451	2991	4.0
1451	2997	4.0
1451	3000	3.0
1451	3006	5.0
1451	3007	3.0
1451	3010	5.0
1451	3022	4.0
1451	3034	3.0
1451	3039	4.0
1451	3040	4.0
1451	3066	4.0
1451	3067	4.0
1451	3071	4.0
1451	3072	4.0
1451	3079	4.0
1451	3089	5.0
1451	3098	5.0
1451	3101	3.0
1451	3104	5.0
1451	3105	4.0
1451	3108	4.0
1451	3114	5.0
1451	3117	1.0
1451	3135	5.0
1451	3141	2.0
1451	3175	4.0
1451	3176	4.0
1451	3178	4.0
1451	3196	4.0
1451	3198	4.0
1451	3201	4.0
1451	3203	4.0
1451	3206	4.0
1451	3210	4.0
1451	3238	2.0
1451	3246	5.0
1451	3253	4.0
1451	3255	5.0
1451	3256	4.0
1451	3301	4.0
1451	3307	5.0
1451	3317	5.0
1451	3328	4.0
1451	3358	3.0
1451	3359	5.0
1451	3362	4.0
1451	3366	4.0
1451	3386	4.0
1451	3396	2.0
1451	3406	5.0
1451	3421	3.0
1451	3424	5.0
1451	3471	5.0
1451	3480	5.0
1451	3489	4.0
1451	3494	4.0
1451	3498	4.0
1451	3507	4.0
1451	3525	2.0
1451	3527	4.0
1451	3528	3.0
1451	3539	3.0
1451	3547	4.0
1451	3550	4.0
1451	3552	2.0
1451	3554	4.0
1451	3555	2.0
1451	3565	3.0
1451	3571	2.0
1451	3576	4.0
1451	3578	3.0
1451	3591	4.0
1451	3597	2.0
1451	3615	4.0
1451	3623	3.0
1451	3637	4.0
1451	3668	4.0
1451	3672	4.0
1451	3686	4.0
1451	3697	3.0
1451	3704	5.0
1451	3706	4.0
1451	3720	4.0
1451	3732	3.0
1451	3745	4.0
1451	3763	4.0
1451	3765	2.0
1451	3770	4.0
1451	3793	3.0
1451	3820	3.0
1451	3834	2.0
1451	3836	4.0
1451	3846	4.0
1451	3863	4.0
1451	3897	4.0
1451	3910	3.0
1451	3915	5.0
1451	3917	4.0
1452	197	4.0
1452	748	4.0
1452	1252	5.0
1452	1394	5.0
1452	1949	5.0
1452	1961	4.0
1452	3551	4.0
1452	3912	2.0
1452	3925	5.0
1452	3949	4.0
1463	11	4.0
1463	173	3.0
1463	316	4.0
1463	339	4.0
1463	380	4.0
1463	405	3.0
1463	442	3.0
1463	494	4.0
1463	519	2.0
1463	587	4.0
1463	589	5.0
1463	597	4.0
1463	674	3.0
1463	788	3.0
1463	852	4.0
1463	1097	5.0
1463	1240	5.0
1463	1270	5.0
1463	1320	3.0
1463	1376	3.0
1463	1479	3.0
1463	1544	3.0
1463	1569	4.0
1463	1580	4.0
1463	1620	3.0
1463	1639	4.0
1463	1676	3.0
1463	1750	3.0
1463	1777	3.0
1463	1835	4.0
1463	1888	4.0
1463	2006	4.0
1463	2009	4.0
1463	2012	4.0
1463	2297	4.0
1463	2316	4.0
1463	2333	3.0
1463	2424	4.0
1463	2643	3.0
1463	2671	4.0
1463	2688	3.0
1463	2699	3.0
1463	2701	2.0
1463	2706	4.0
1463	2770	3.0
1463	2805	3.0
1463	2985	3.0
1463	3156	4.0
1463	3175	3.0
1463	3185	4.0
1463	3257	4.0
1463	3354	3.0
1463	3527	3.0
1463	3593	2.0
1463	3697	3.0
1463	3698	4.0
1463	3699	4.0
1463	3770	4.0
1475	11	3.0
1475	58	2.0
1475	105	4.0
1475	266	1.0
1475	356	3.0
1475	377	1.0
1475	509	5.0
1475	527	5.0
1475	555	5.0
1475	597	3.0
1475	608	5.0
1475	663	1.0
1475	858	5.0
1475	908	5.0
1475	1084	4.0
1475	1091	4.0
1475	1094	4.0
1475	1183	3.0
1475	1231	5.0
1475	1393	5.0
1475	1398	3.0
1475	1409	3.0
1475	1441	3.0
1475	1569	4.0
1475	1639	3.0
1475	1643	4.0
1475	1680	5.0
1475	1683	5.0
1475	1722	1.0
1475	1733	2.0
1475	1895	3.0
1475	1957	5.0
1475	2108	5.0
1475	2171	1.0
1475	2289	5.0
1475	2396	5.0
1475	2804	5.0
1475	2908	5.0
1475	3730	5.0
1482	785	3.0
1482	903	5.0
1482	1127	3.0
1482	1193	5.0
1482	1617	5.0
1482	2041	3.0
1482	2333	1.0
1482	2336	5.0
1482	2395	5.0
1482	2396	4.0
1482	2433	2.0
1482	2467	2.0
1482	2502	3.0
1482	2688	1.0
1482	2692	4.0
1482	2699	4.0
1482	2710	4.0
1482	2723	3.0
1482	2724	3.0
1482	2762	5.0
1482	2826	3.0
1482	2881	3.0
1482	2959	5.0
1482	3114	3.0
1482	3354	1.0
1482	3408	4.0
1482	3481	2.0
1482	3510	4.0
1482	3745	3.0
1482	3751	5.0
1486	24	4.0
1486	94	5.0
1486	957	3.0
1486	1127	4.0
1486	1197	4.0
1486	1485	4.0
1486	1527	4.0
1486	2336	4.0
1486	2428	3.0
1486	2502	5.0
1486	2541	4.0
1486	2629	3.0
1486	2706	3.0
1486	2762	5.0
1486	2840	3.0
1486	2856	3.0
1486	2858	5.0
1486	3081	3.0
1486	3176	3.0
1486	3453	3.0
1486	3623	2.0
1486	3698	3.0
1486	3751	4.0
1486	3793	4.0
1488	858	4.0
1488	1094	5.0
1488	1196	4.0
1488	1198	4.0
1488	1219	5.0
1488	1221	5.0
1488	1233	5.0
1488	2019	5.0
1488	2872	2.0
1488	2985	4.0
1493	1	4.0
1493	348	2.0
1493	356	3.0
1493	593	5.0
1493	1101	5.0
1493	1210	4.0
1493	1500	4.0
1493	2858	4.0
1493	3114	5.0
1493	3247	3.0
1497	3	3.0
1497	6	5.0
1497	21	3.0
1497	70	4.0
1497	144	4.0
1497	198	2.0
1497	240	3.0
1497	260	5.0
1497	292	4.0
1497	380	4.0
1497	457	4.0
1497	474	5.0
1497	480	5.0
1497	494	4.0
1497	548	3.0
1497	551	2.0
1497	555	5.0
1497	589	3.0
1497	611	4.0
1497	648	4.0
1497	748	4.0
1497	858	5.0
1497	940	3.0
1497	1035	5.0
1497	1047	4.0
1497	1049	4.0
1497	1210	5.0
1497	1222	5.0
1497	1230	5.0
1497	1233	5.0
1497	1242	3.0
1497	1259	5.0
1497	1261	4.0
1497	1287	5.0
1497	1304	4.0
1497	1327	3.0
1497	1374	4.0
1497	1377	3.0
1497	1378	5.0
1497	1387	5.0
1497	1408	4.0
1497	1527	4.0
1497	1610	5.0
1497	1673	5.0
1497	1722	4.0
1497	1785	3.0
1497	1912	4.0
1497	1916	5.0
1497	1965	5.0
1497	1969	3.0
1497	2019	5.0
1497	2023	2.0
1497	2028	5.0
1497	2058	3.0
1497	2115	5.0
1497	2160	4.0
1497	2167	4.0
1497	2194	4.0
1497	2288	4.0
1497	2334	3.0
1497	2406	5.0
1497	2427	3.0
1497	2454	2.0
1497	2455	4.0
1497	2529	4.0
1497	2640	4.0
1497	2723	2.0
1497	2792	3.0
1497	2858	5.0
1497	2944	4.0
1497	2947	4.0
1497	2951	5.0
1497	2985	5.0
1497	3082	4.0
1497	3104	4.0
1497	3107	5.0
1497	3178	5.0
1497	3197	3.0
1497	3256	4.0
1497	3267	4.0
1497	3274	4.0
1497	3418	5.0
1497	3450	3.0
1497	3481	5.0
1497	3527	3.0
1497	3535	4.0
1497	3566	3.0
1497	3638	4.0
1497	3703	4.0
1497	3769	1.0
1497	3918	3.0
1497	3919	3.0
1497	3921	3.0
1497	3922	2.0
1497	3926	3.0
1497	3928	3.0
1497	3929	3.0
1497	3932	4.0
1497	3936	3.0
1512	110	5.0
1512	480	3.0
1512	908	5.0
1512	1171	4.0
1512	1259	2.0
1512	1261	5.0
1512	1517	4.0
1512	1673	4.0
1512	1968	3.0
1512	2160	5.0
1512	2455	4.0
1512	2948	2.0
1512	3450	1.0
1512	3509	2.0
1512	3707	3.0
1512	3893	4.0
1512	3911	4.0
1513	86	4.0
1513	260	5.0
1513	350	3.0
1513	457	3.0
1513	480	4.0
1513	541	4.0
1513	589	4.0
1513	590	4.0
1513	750	3.0
1513	898	5.0
1513	899	4.0
1513	900	3.0
1513	904	5.0
1513	911	4.0
1513	917	4.0
1513	920	4.0
1513	950	3.0
1513	968	5.0
1513	969	5.0
1513	1028	3.0
1513	1077	4.0
1513	1086	5.0
1513	1090	5.0
1513	1178	4.0
1513	1183	5.0
1513	1198	5.0
1513	1222	4.0
1513	1247	4.0
1513	1262	5.0
1513	1264	4.0
1513	1267	3.0
1513	1270	4.0
1513	1284	4.0
1513	1304	5.0
1513	1321	4.0
1513	1387	5.0
1513	1584	4.0
1513	1721	5.0
1513	1927	5.0
1513	1944	5.0
1513	1947	4.0
1513	1961	4.0
1513	2019	5.0
1513	2067	4.0
1513	2115	4.0
1513	2181	3.0
1513	2186	4.0
1513	2203	3.0
1513	2206	4.0
1513	2366	4.0
1513	2396	4.0
1513	2406	4.0
1513	2550	3.0
1513	2648	4.0
1513	2664	4.0
1513	2871	4.0
1513	2917	4.0
1513	2944	3.0
1513	2987	4.0
1513	3037	4.0
1513	3044	4.0
1513	3097	4.0
1513	3176	4.0
1513	3334	4.0
1513	3445	4.0
1513	3467	4.0
1513	3471	5.0
1513	3634	4.0
1513	3703	3.0
1513	3811	5.0
1513	3936	4.0
1516	1	5.0
1516	5	1.0
1516	18	3.0
1516	24	3.0
1516	47	5.0
1516	65	3.0
1516	69	4.0
1516	88	3.0
1516	95	4.0
1516	104	3.0
1516	170	3.0
1516	180	3.0
1516	218	3.0
1516	234	1.0
1516	248	2.0
1516	265	5.0
1516	288	3.0
1516	296	5.0
1516	327	5.0
1516	333	4.0
1516	344	3.0
1516	368	2.0
1516	377	5.0
1516	379	2.0
1516	441	4.0
1516	466	2.0
1516	480	3.0
1516	485	1.0
1516	506	5.0
1516	508	3.0
1516	514	3.0
1516	518	1.0
1516	524	4.0
1516	542	2.0
1516	555	5.0
1516	562	5.0
1516	585	3.0
1516	586	3.0
1516	592	5.0
1516	593	5.0
1516	597	3.0
1516	608	5.0
1516	619	2.0
1516	648	5.0
1516	663	2.0
1516	671	5.0
1516	700	3.0
1516	736	3.0
1516	745	5.0
1516	829	2.0
1516	833	1.0
1516	1036	5.0
1516	1093	4.0
1516	1197	3.0
1516	1220	5.0
1516	1221	2.0
1516	1223	5.0
1516	1265	4.0
1516	1291	5.0
1516	1370	5.0
