1181	2968	3.0
1181	2970	3.0
1181	2976	2.0
1181	2977	1.0
1181	2985	4.0
1181	2986	2.0
1181	2987	3.0
1181	2988	4.0
1181	2989	3.0
1181	2990	3.0
1181	2993	3.0
1181	2995	1.0
1181	3005	3.0
1181	3007	2.0
1181	3014	2.0
1181	3015	2.0
1181	3018	3.0
1181	3019	2.0
1181	3024	1.0
1181	3029	2.0
1181	3040	3.0
1181	3052	3.0
1181	3053	3.0
1181	3060	2.0
1181	3061	4.0
1181	3066	1.0
1181	3067	3.0
1181	3068	3.0
1181	3071	3.0
1181	3074	3.0
1181	3079	3.0
1181	3088	4.0
1181	3089	2.0
1181	3090	4.0
1181	3091	3.0
1181	3093	5.0
1181	3095	4.0
1181	3100	4.0
1181	3101	3.0
1181	3104	2.0
1181	3108	3.0
1181	3109	2.0
1181	3111	3.0
1181	3113	2.0
1181	3114	3.0
1181	3122	3.0
1181	3125	4.0
1181	3129	4.0
1181	3134	5.0
1181	3138	3.0
1181	3152	3.0
1181	3165	2.0
1181	3176	3.0
1181	3189	4.0
1181	3196	4.0
1181	3197	3.0
1181	3204	2.0
1181	3211	2.0
1181	3213	4.0
1181	3214	1.0
1181	3222	3.0
1181	3230	3.0
1181	3246	3.0
1181	3247	3.0
1181	3248	2.0
1181	3249	1.0
1181	3251	2.0
1181	3253	2.0
1181	3254	1.0
1181	3255	3.0
1181	3262	1.0
1181	3269	2.0
1181	3274	3.0
1181	3285	2.0
1181	3298	3.0
1181	3308	3.0
1181	3311	3.0
1181	3316	3.0
1181	3320	1.0
1181	3325	2.0
1181	3326	3.0
1181	3327	4.0
1181	3334	3.0
1181	3339	2.0
1181	3350	3.0
1181	3358	2.0
1181	3359	3.0
1181	3360	4.0
1181	3361	3.0
1181	3365	3.0
1181	3370	3.0
1181	3371	3.0
1181	3379	3.0
1181	3387	4.0
1181	3408	3.0
1181	3409	4.0
1181	3412	1.0
1181	3420	2.0
1181	3421	3.0
1181	3426	3.0
1181	3427	3.0
1181	3430	3.0
1181	3431	1.0
1181	3432	2.0
1181	3433	1.0
1181	3435	5.0
1181	3441	2.0
1181	3446	4.0
1181	3449	2.0
1181	3451	3.0
1181	3457	3.0
1181	3465	2.0
1181	3467	3.0
1181	3468	5.0
1181	3489	2.0
1181	3494	3.0
1181	3496	2.0
1181	3497	2.0
1181	3500	2.0
1181	3504	3.0
1181	3507	3.0
1181	3510	4.0
1181	3516	3.0
1181	3524	3.0
1181	3527	4.0
1181	3529	3.0
1181	3550	1.0
1181	3551	3.0
1181	3552	3.0
1181	3555	3.0
1181	3557	1.0
1181	3566	2.0
1181	3578	4.0
1181	3584	2.0
1181	3614	2.0
1181	3619	2.0
1181	3622	3.0
1181	3623	3.0
1181	3633	2.0
1181	3634	4.0
1181	3638	2.0
1181	3639	2.0
1181	3649	4.0
1181	3654	4.0
1181	3668	3.0
1181	3676	2.0
1181	3677	2.0
1181	3681	4.0
1181	3684	3.0
1181	3685	3.0
1181	3686	2.0
1181	3697	3.0
1181	3698	4.0
1181	3702	4.0
1181	3704	3.0
1181	3705	1.0
1181	3706	3.0
1181	3718	2.0
1181	3720	3.0
1181	3723	3.0
1181	3728	3.0
1181	3730	4.0
1181	3734	3.0
1181	3735	4.0
1181	3738	3.0
1181	3742	4.0
1181	3749	4.0
1181	3755	3.0
1181	3764	2.0
1181	3766	1.0
1181	3768	1.0
1181	3770	2.0
1181	3773	4.0
1181	3774	2.0
1181	3792	2.0
1181	3793	4.0
1181	3801	3.0
1181	3809	2.0
1181	3811	4.0
1181	3813	2.0
1181	3824	1.0
1181	3825	2.0
1181	3826	2.0
1181	3827	3.0
1181	3834	2.0
1181	3844	2.0
1181	3868	4.0
1181	3869	3.0
1181	3871	3.0
1181	3873	2.0
1181	3877	1.0
1181	3879	2.0
1181	3882	3.0
1181	3889	2.0
1181	3923	2.0
1181	3927	3.0
1181	3930	3.0
1181	3936	3.0
1181	3943	4.0
1181	3947	3.0
1183	32	5.0
1183	296	4.0
1183	474	3.0
1183	541	4.0
1183	593	4.0
1183	608	3.0
1183	728	2.0
1183	750	5.0
1183	910	4.0
1183	913	5.0
1183	921	5.0
1183	922	5.0
1183	926	5.0
1183	946	4.0
1183	950	5.0
1183	955	5.0
1183	969	5.0
1183	1079	5.0
1183	1081	3.0
1183	1082	3.0
1183	1097	3.0
1183	1197	5.0
1183	1204	5.0
1183	1212	5.0
1183	1213	4.0
1183	1214	4.0
1183	1219	5.0
1183	1220	5.0
1183	1240	3.0
1183	1250	5.0
1183	1257	3.0
1183	1270	4.0
1183	1276	5.0
1183	1284	5.0
1183	1374	3.0
1183	1376	3.0
1183	1395	3.0
1183	1580	4.0
1183	1584	4.0
1183	1610	3.0
1183	1653	4.0
1183	1673	3.0
1183	1678	5.0
1183	1704	3.0
1183	1748	3.0
1183	1885	4.0
1183	1949	4.0
1183	1958	3.0
1183	1965	5.0
1183	2054	2.0
1183	2110	3.0
1183	2111	3.0
1183	2145	4.0
1183	2259	3.0
1183	2300	5.0
1183	2301	4.0
1183	2355	2.0
1183	2359	4.0
1183	2366	3.0
1183	2396	5.0
1183	2405	3.0
1183	2407	3.0
1183	2416	2.0
1183	2529	3.0
1183	2571	4.0
1183	2657	4.0
1183	2690	4.0
1183	2747	4.0
1183	2750	3.0
1183	2752	4.0
1183	2762	4.0
1183	2791	4.0
1183	2794	1.0
1183	2867	1.0
1183	2918	4.0
1183	2997	4.0
1183	3039	4.0
1183	3072	3.0
1183	3104	4.0
1183	3114	4.0
1183	3163	3.0
1183	3196	3.0
1183	3210	3.0
1183	3307	5.0
1183	3422	4.0
1183	3491	3.0
1183	3524	4.0
1183	3591	2.0
1183	3685	3.0
1183	3688	1.0
1183	3702	4.0
1183	3871	4.0
1183	3927	4.0
1211	11	3.0
1211	30	5.0
1211	32	4.0
1211	34	1.0
1211	41	4.0
1211	45	5.0
1211	47	3.0
1211	50	5.0
1211	72	3.0
1211	112	2.0
1211	117	4.0
1211	147	3.0
1211	150	3.0
1211	153	1.0
1211	155	1.0
1211	157	2.0
1211	162	5.0
1211	198	2.0
1211	222	1.0
1211	223	3.0
1211	259	4.0
1211	296	4.0
1211	306	3.0
1211	318	4.0
1211	337	4.0
1211	351	1.0
1211	356	1.0
1211	357	3.0
1211	380	3.0
1211	383	2.0
1211	412	3.0
1211	446	5.0
1211	457	3.0
1211	471	5.0
1211	474	3.0
1211	481	4.0
1211	508	3.0
1211	527	2.0
1211	535	4.0
1211	549	4.0
1211	555	5.0
1211	590	3.0
1211	593	3.0
1211	595	3.0
1211	599	4.0
1211	608	5.0
1211	648	3.0
1211	663	4.0
1211	766	5.0
1211	778	3.0
1211	780	1.0
1211	858	5.0
1211	903	5.0
1211	904	5.0
1211	910	4.0
1211	923	5.0
1211	924	5.0
1211	965	5.0
1211	976	4.0
1211	994	4.0
1211	1034	5.0
1211	1036	2.0
1211	1050	5.0
1211	1060	5.0
1211	1084	5.0
1211	1104	5.0
1211	1175	4.0
1211	1183	3.0
1211	1189	3.0
1211	1193	5.0
1211	1197	1.0
1211	1199	5.0
1211	1201	5.0
1211	1208	5.0
1211	1210	2.0
1211	1211	5.0
1211	1212	5.0
1211	1214	4.0
1211	1215	4.0
1211	1219	5.0
1211	1221	5.0
1211	1222	5.0
1211	1236	5.0
1211	1248	5.0
1211	1250	5.0
1211	1253	5.0
1211	1258	5.0
1211	1265	4.0
1211	1271	1.0
1211	1280	5.0
1211	1282	5.0
1211	1288	5.0
1211	1299	5.0
1211	1339	3.0
1211	1343	4.0
1211	1357	3.0
1211	1358	4.0
1211	1370	3.0
1211	1387	5.0
1211	1407	4.0
1211	1466	5.0
1211	1527	2.0
1211	1580	2.0
1211	1611	5.0
1211	1617	5.0
1211	1635	4.0
1211	1645	3.0
1211	1670	4.0
1211	1672	3.0
1211	1704	5.0
1211	1719	3.0
1211	1732	5.0
1211	1747	4.0
1211	1785	5.0
1211	1799	4.0
1211	1810	5.0
1211	1835	1.0
1211	1875	3.0
1211	1885	3.0
1211	1916	5.0
1211	1923	4.0
1211	1927	5.0
1211	1944	5.0
1211	1945	5.0
1211	1952	5.0
1211	1965	5.0
1211	2003	4.0
1211	2009	4.0
1211	2010	5.0
1211	2012	1.0
1211	2019	5.0
1211	2093	1.0
1211	2108	5.0
1211	2117	3.0
1211	2155	4.0
1211	2159	3.0
1211	2160	5.0
1211	2212	5.0
1211	2248	4.0
1211	2268	3.0
1211	2291	5.0
1211	2384	1.0
1211	2395	5.0
1211	2402	1.0
1211	2404	1.0
1211	2435	3.0
1211	2455	4.0
1211	2478	4.0
1211	2490	3.0
1211	2571	5.0
1211	2581	3.0
1211	2644	5.0
1211	2692	5.0
1211	2701	2.0
1211	2707	5.0
1211	2710	3.0
1211	2731	5.0
1211	2761	5.0
1211	2771	4.0
1211	2859	4.0
1211	2912	5.0
1211	2932	5.0
1211	2987	3.0
1211	2997	5.0
1211	3007	5.0
1211	3044	4.0
1211	3052	2.0
1211	3081	4.0
1211	3089	5.0
1211	3105	3.0
1211	3108	5.0
1211	3129	5.0
1211	3145	4.0
1211	3160	5.0
1211	3168	5.0
1211	3256	4.0
1211	3260	5.0
1211	3263	3.0
1211	3317	4.0
1211	3386	3.0
1211	3435	5.0
1211	3471	5.0
1211	3476	4.0
1211	3481	4.0
1211	3503	5.0
1211	3504	4.0
1211	3521	4.0
1211	3543	4.0
1211	3624	2.0
1211	3671	4.0
1211	3706	3.0
1211	3723	4.0
1211	3735	5.0
1211	3742	5.0
1211	3747	4.0
1211	3863	1.0
1211	3893	5.0
1211	3897	5.0
1219	44	3.0
1219	89	4.0
1219	95	2.0
1219	110	5.0
1219	164	4.0
1219	165	5.0
1219	168	1.0
1219	181	2.0
1219	293	4.0
1219	329	3.0
1219	353	5.0
1219	368	3.0
1219	457	5.0
1219	480	5.0
1219	485	2.0
1219	494	5.0
1219	517	4.0
1219	541	5.0
1219	648	3.0
1219	653	2.0
1219	724	3.0
1219	736	5.0
1219	780	5.0
1219	786	4.0
1219	799	4.0
1219	836	3.0
1219	849	3.0
1219	1004	4.0
1219	1047	5.0
1219	1049	2.0
1219	1097	5.0
1219	1100	2.0
1219	1129	4.0
1219	1179	5.0
1219	1200	5.0
1219	1205	5.0
1219	1210	3.0
1219	1270	5.0
1219	1274	3.0
1219	1275	5.0
1219	1282	4.0
1219	1291	5.0
1219	1343	5.0
1219	1356	2.0
1219	1370	5.0
1219	1376	2.0
1219	1377	3.0
1219	1407	4.0
1219	1422	4.0
1219	1431	2.0
1219	1438	3.0
1219	1488	3.0
1219	1499	1.0
1219	1500	4.0
1219	1527	5.0
1219	1552	3.0
1219	1573	3.0
1219	1586	4.0
1219	1608	3.0
1219	1620	4.0
1219	1661	2.0
1219	1771	1.0
1219	1772	1.0
1219	1801	3.0
1219	1831	2.0
1219	1867	2.0
1219	1892	3.0
1219	1912	5.0
1219	1917	5.0
1219	2019	5.0
1219	2081	4.0
1219	2137	5.0
1219	2167	4.0
1219	2278	5.0
1219	2307	3.0
1219	2334	3.0
1219	2393	3.0
1219	2407	4.0
1219	2490	5.0
1219	2514	1.0
1219	2530	2.0
1219	2531	2.0
1219	2571	5.0
1219	2761	5.0
1219	2803	3.0
1219	2808	3.0
1219	2826	3.0
1219	2881	4.0
1219	2968	3.0
1219	2985	5.0
1219	3070	3.0
1219	3082	4.0
1219	3102	2.0
1219	3113	2.0
1219	3114	3.0
1219	3257	4.0
1219	3328	3.0
1219	3452	3.0
1219	3476	4.0
1219	3527	4.0
1219	3618	5.0
1219	3623	3.0
1219	3624	3.0
1219	3697	2.0
1219	3703	4.0
1219	3744	4.0
1219	3755	3.0
1219	3784	2.0
1219	3827	4.0
1219	3861	5.0
1219	3889	3.0
1219	3948	3.0
1230	1	4.0
1230	2	4.0
1230	9	2.0
1230	21	4.0
1230	24	3.0
1230	32	4.0
1230	50	5.0
1230	112	4.0
1230	223	4.0
1230	225	4.0
1230	296	4.0
1230	318	4.0
1230	329	3.0
1230	349	4.0
1230	364	5.0
1230	471	4.0
1230	519	4.0
1230	589	5.0
1230	592	4.0
1230	692	1.0
1230	748	4.0
1230	780	4.0
1230	924	4.0
1230	1013	5.0
1230	1037	3.0
1230	1073	5.0
1230	1079	4.0
1230	1093	3.0
1230	1097	4.0
1230	1127	4.0
1230	1197	5.0
1230	1198	5.0
1230	1206	4.0
1230	1214	5.0
1230	1215	5.0
1230	1257	5.0
1230	1258	4.0
1230	1259	4.0
1230	1261	4.0
1230	1265	5.0
1230	1270	5.0
1230	1274	5.0
1230	1307	5.0
1230	1320	4.0
1230	1347	4.0
1230	1371	3.0
1230	1373	3.0
1230	1374	5.0
1230	1375	3.0
1230	1376	5.0
1230	1377	4.0
1230	1391	2.0
1230	1394	3.0
1230	1396	5.0
1230	1407	5.0
1230	1500	4.0
1230	1580	5.0
1230	1641	5.0
1230	1721	4.0
1230	1762	3.0
1230	1876	4.0
1230	1911	4.0
1230	1917	4.0
1230	2011	4.0
1230	2012	4.0
1230	2021	4.0
1230	2028	4.0
1230	2058	5.0
1230	2059	5.0
1230	2105	5.0
1230	2139	5.0
1230	2167	4.0
1230	2294	4.0
1230	2406	3.0
1230	2407	4.0
1230	2428	4.0
1230	2450	2.0
1230	2455	4.0
1230	2502	4.0
1230	2546	3.0
1230	2571	5.0
1230	2581	4.0
1230	2613	3.0
1230	2640	4.0
1230	2643	2.0
1230	2672	5.0
1230	2688	3.0
1230	2692	5.0
1230	2693	4.0
1230	2699	4.0
1230	2702	3.0
1230	2710	5.0
1230	2718	5.0
1230	2723	4.0
1230	2826	4.0
1230	2841	5.0
1230	2986	4.0
1230	2987	4.0
1230	2990	4.0
1230	2997	5.0
1230	3000	4.0
1230	3032	4.0
1230	3033	4.0
1230	3052	5.0
1230	3070	4.0
1230	3113	2.0
1230	3174	5.0
1230	3175	5.0
1230	3256	4.0
1230	3273	4.0
1230	3354	1.0
1230	3397	4.0
1230	3398	4.0
1230	3408	3.0
1230	3527	4.0
1230	3578	5.0
1230	3594	2.0
1230	3623	2.0
1230	3697	3.0
1230	3698	4.0
1230	3717	4.0
1230	3770	4.0
1230	3802	3.0
1230	3868	4.0
1230	3897	4.0
1230	3937	3.0
1231	223	2.0
1231	318	5.0
1231	350	3.0
1231	356	4.0
1231	527	5.0
1231	541	4.0
1231	589	5.0
1231	904	4.0
1231	953	4.0
1231	1089	4.0
1231	1136	5.0
1231	1193	4.0
1231	1233	3.0
1231	1240	5.0
1231	1263	3.0
1231	1333	4.0
1231	1358	4.0
1231	1387	4.0
1231	1535	4.0
1231	1552	2.0
1231	1610	4.0
1231	1617	5.0
1231	1694	3.0
1231	1719	4.0
1231	1732	3.0
1231	1769	3.0
1231	1784	4.0
1231	1835	2.0
1231	1875	3.0
1231	1876	4.0
1231	1883	4.0
1231	1912	4.0
1231	1917	3.0
1231	1923	5.0
1231	2006	3.0
1231	2020	4.0
1231	2058	3.0
1231	2167	3.0
1231	2194	5.0
1231	2294	4.0
1231	2314	5.0
1231	2320	3.0
1231	2321	4.0
1231	2336	3.0
1231	2395	5.0
1231	2433	3.0
1231	2571	5.0
1231	2599	4.0
1231	2908	4.0
1231	3006	4.0
1231	3079	4.0
1231	3114	3.0
1231	3328	4.0
1231	3703	4.0
1231	3896	4.0
1238	17	4.0
1238	913	5.0
1238	920	5.0
1238	1513	4.0
1238	2013	4.0
1238	2333	5.0
1238	2336	5.0
1238	2390	3.0
1238	2396	3.0
1238	2585	3.0
1238	2686	2.0
1238	2710	3.0
1238	2725	4.0
1238	2757	4.0
1238	2761	5.0
1238	2762	1.0
1238	2908	4.0
1238	3117	3.0
1238	3160	5.0
1238	3203	4.0
1238	3543	4.0
1238	3545	5.0
1250	2706	3.0
1250	2707	3.0
1250	2827	3.0
1250	2858	5.0
1250	3072	4.0
1250	3101	5.0
1250	3160	5.0
1250	3783	5.0
1250	3910	5.0
1250	3911	5.0
1259	62	5.0
1259	110	4.0
1259	242	3.0
1259	260	5.0
1259	266	5.0
1259	469	3.0
1259	480	5.0
1259	541	5.0
1259	891	2.0
1259	908	4.0
1259	1259	5.0
1259	1356	5.0
1259	1580	4.0
1259	1673	4.0
1259	1748	5.0
1259	1965	3.0
1259	1970	2.0
1259	1973	3.0
1259	2291	2.0
1259	2454	4.0
1259	2791	2.0
1259	2948	5.0
1259	2951	4.0
1259	3173	4.0
1259	3534	3.0
1259	3565	3.0
1259	3753	4.0
1259	3923	4.0
1259	3927	5.0
1259	3937	4.0
1260	1	3.0
1260	6	5.0
1260	14	3.0
1260	32	4.0
1260	39	4.0
1260	47	4.0
1260	161	4.0
1260	164	4.0
1260	180	4.0
1260	194	4.0
1260	253	4.0
1260	260	5.0
1260	268	4.0
1260	272	4.0
1260	282	3.0
1260	288	4.0
1260	293	4.0
1260	300	3.0
1260	318	5.0
1260	335	4.0
1260	349	3.0
1260	350	4.0
1260	357	4.0
1260	373	3.0
1260	412	5.0
1260	417	4.0
1260	454	3.0
1260	457	3.0
1260	474	3.0
1260	480	2.0
1260	507	4.0
1260	517	2.0
1260	529	4.0
1260	541	4.0
1260	587	4.0
1260	589	3.0
1260	592	4.0
1260	597	4.0
1260	628	4.0
1260	647	4.0
1260	714	4.0
1260	733	3.0
1260	778	3.0
1260	780	1.0
1260	800	4.0
1260	802	3.0
1260	858	5.0
1260	902	4.0
1260	903	5.0
1260	910	4.0
1260	913	4.0
1260	919	4.0
1260	994	4.0
1260	1036	4.0
1260	1061	3.0
1260	1073	4.0
1260	1079	4.0
1260	1082	4.0
1260	1086	5.0
1260	1089	4.0
1260	1090	5.0
1260	1092	4.0
1260	1094	3.0
1260	1101	3.0
1260	1120	4.0
1260	1124	4.0
1260	1127	4.0
1260	1129	3.0
1260	1130	4.0
1260	1148	5.0
1260	1179	4.0
1260	1196	5.0
1260	1197	4.0
1260	1201	4.0
1260	1203	5.0
1260	1206	4.0
1260	1207	5.0
1260	1208	5.0
1260	1210	4.0
1260	1220	4.0
1260	1221	4.0
1260	1222	4.0
1260	1223	4.0
1260	1228	3.0
1260	1234	5.0
1260	1242	4.0
1260	1246	4.0
1260	1252	5.0
1260	1257	3.0
1260	1258	4.0
1260	1262	5.0
1260	1263	5.0
1260	1270	4.0
1260	1285	4.0
1260	1287	4.0
1260	1294	4.0
1260	1304	5.0
1260	1333	4.0
1260	1350	4.0
1260	1393	4.0
1260	1404	3.0
1260	1405	3.0
1260	1407	3.0
1260	1408	4.0
1260	1422	2.0
1260	1459	3.0
1260	1480	3.0
1260	1500	4.0
1260	1517	4.0
1260	1518	3.0
1260	1527	3.0
1260	1584	4.0
1260	1611	3.0
1260	1617	4.0
1260	1627	3.0
1260	1631	3.0
1260	1663	3.0
1260	1673	4.0
1260	1682	4.0
1260	1721	4.0
1260	1722	4.0
1260	1729	4.0
1260	1783	3.0
1260	1791	4.0
1260	1794	3.0
1260	1799	2.0
1260	1805	3.0
1260	1892	4.0
1260	1907	4.0
1260	1912	4.0
1260	1952	3.0
1260	1955	5.0
1260	1956	5.0
1260	1959	5.0
1260	1960	3.0
1260	1961	5.0
1260	1994	4.0
1260	2000	4.0
1260	2001	3.0
1260	2021	2.0
1260	2024	3.0
1260	2025	3.0
1260	2058	3.0
1260	2065	4.0
1260	2105	4.0
1260	2112	4.0
1260	2114	3.0
1260	2137	4.0
1260	2143	4.0
1260	2160	4.0
1260	2231	4.0
1260	2248	3.0
1260	2268	4.0
1260	2273	4.0
1260	2278	4.0
1260	2288	4.0
1260	2291	4.0
1260	2311	3.0
1260	2334	4.0
1260	2353	4.0
1260	2391	4.0
1260	2395	4.0
1260	2396	4.0
1260	2401	4.0
1260	2427	4.0
1260	2455	4.0
1260	2467	4.0
1260	2474	4.0
1260	2490	4.0
1260	2528	3.0
1260	2540	2.0
1260	2542	3.0
1260	2571	4.0
1260	2580	3.0
1260	2599	4.0
1260	2628	3.0
1260	2640	4.0
1260	2664	4.0
1260	2682	4.0
1260	2700	4.0
1260	2716	3.0
1260	2736	4.0
1260	2763	4.0
1260	2764	4.0
1260	2779	4.0
1260	2791	4.0
1260	2797	4.0
1260	2802	4.0
1260	2866	4.0
1260	2918	4.0
1260	2922	4.0
1260	2944	4.0
1260	2948	4.0
1260	2949	4.0
1260	2951	4.0
1260	2959	4.0
1260	2985	4.0
1260	2987	4.0
1260	2991	4.0
1260	2993	4.0
1260	2997	4.0
1260	3033	3.0
1260	3068	5.0
1260	3072	4.0
1260	3082	3.0
1260	3100	5.0
1260	3102	4.0
1260	3117	4.0
1260	3138	3.0
1260	3147	4.0
1260	3148	4.0
1260	3152	4.0
1260	3160	5.0
1260	3169	4.0
1260	3173	3.0
1260	3176	4.0
1260	3198	5.0
1260	3210	4.0
1260	3251	4.0
1260	3272	3.0
1260	3318	3.0
1260	3361	4.0
1260	3363	4.0
1260	3386	4.0
1260	3396	4.0
1260	3421	4.0
1260	3448	4.0
1260	3457	3.0
1260	3471	5.0
1260	3476	4.0
1260	3480	4.0
1260	3527	3.0
1260	3543	3.0
1260	3556	3.0
1260	3578	4.0
1260	3620	3.0
1260	3635	4.0
1260	3683	4.0
1260	3684	3.0
1260	3700	4.0
1260	3701	3.0
1260	3702	4.0
1260	3703	4.0
1260	3730	3.0
1260	3744	3.0
1260	3747	3.0
1260	3752	4.0
1260	3769	4.0
1260	3783	4.0
1260	3796	4.0
1260	3798	2.0
1260	3823	3.0
1260	3893	3.0
1260	3897	4.0
1265	2	1.0
1265	11	2.0
1265	21	3.0
1265	28	4.0
1265	32	5.0
1265	34	3.0
1265	39	4.0
1265	46	4.0
1265	47	5.0
1265	60	2.0
1265	165	1.0
1265	238	5.0
1265	252	3.0
1265	256	1.0
1265	260	5.0
1265	262	4.0
1265	296	5.0
1265	342	3.0
1265	357	3.0
1265	367	2.0
1265	368	3.0
1265	375	4.0
1265	378	1.0
1265	380	4.0
1265	413	2.0
1265	450	3.0
1265	471	4.0
1265	514	2.0
1265	525	4.0
1265	546	1.0
1265	562	4.0
1265	593	4.0
1265	594	5.0
1265	608	5.0
1265	619	1.0
1265	653	1.0
1265	691	2.0
1265	780	4.0
1265	801	4.0
1265	838	4.0
1265	904	4.0
1265	909	4.0
1265	912	5.0
1265	916	4.0
1265	924	5.0
1265	1029	5.0
1265	1088	3.0
1265	1126	1.0
1265	1197	4.0
1265	1199	5.0
1265	1206	5.0
1265	1215	4.0
1265	1222	4.0
1265	1235	4.0
1265	1246	4.0
1265	1265	3.0
1265	1285	4.0
1265	1286	3.0
1265	1416	5.0
1265	1466	3.0
1265	1500	4.0
1265	1517	3.0
1265	1525	2.0
1265	1580	4.0
1265	1617	4.0
1265	1635	4.0
1265	1719	5.0
1265	1732	4.0
1265	1739	1.0
1265	1747	5.0
1265	1755	3.0
1265	1848	3.0
1265	1862	1.0
1265	1876	4.0
1265	1883	3.0
1265	1895	3.0
1265	1909	2.0
1265	1917	2.0
1265	1923	4.0
1265	1952	5.0
1265	1956	5.0
1265	1967	3.0
1265	1968	3.0
1265	2053	1.0
1265	2081	4.0
1265	2087	3.0
1265	2155	4.0
1265	2161	3.0
1265	2241	1.0
1265	2253	1.0
1265	2261	1.0
1265	2302	3.0
1265	2311	3.0
1265	2324	4.0
1265	2352	4.0
1265	2387	1.0
1265	2394	3.0
1265	2395	4.0
1265	2400	2.0
1265	2424	3.0
1265	2436	2.0
1265	2469	2.0
1265	2502	3.0
1265	2505	4.0
1265	2528	3.0
1265	2567	2.0
1265	2579	4.0
1265	2596	3.0
1265	2598	3.0
1265	2599	4.0
1265	2600	1.0
1265	2607	5.0
1265	2648	5.0
1265	2690	4.0
1265	2692	4.0
1265	2700	4.0
1265	2707	2.0
1265	2759	4.0
1265	2793	1.0
1265	2797	3.0
1265	2827	1.0
1265	2883	5.0
1265	2891	3.0
1265	2918	4.0
1265	2952	4.0
1265	2997	5.0
1265	3000	5.0
1265	3006	5.0
1265	3051	3.0
1265	3078	4.0
1265	3108	3.0
1265	3146	2.0
1265	3160	5.0
1265	3175	3.0
1265	3181	5.0
1265	3185	4.0
1265	3298	4.0
1265	3299	1.0
1265	3300	2.0
1265	3325	1.0
1265	3362	4.0
1265	3388	1.0
1265	3476	3.0
1265	3481	4.0
1265	3483	2.0
1265	3504	5.0
1265	3509	4.0
1265	3526	2.0
1265	3535	5.0
1265	3553	3.0
1265	3565	4.0
1265	3578	3.0
1265	3591	3.0
1265	3617	4.0
1265	3624	4.0
1265	3712	3.0
1265	3784	1.0
1265	3791	3.0
1265	3793	3.0
1265	3794	4.0
1265	3802	1.0
1265	3809	2.0
1265	3844	3.0
1265	3854	4.0
1265	3883	4.0
1265	3893	4.0
1265	3897	4.0
1265	3900	3.0
1265	3911	4.0
1265	3943	4.0
1265	3949	5.0
1268	100	4.0
1268	110	4.0
1268	128	4.0
1268	154	4.0
1268	162	5.0
1268	247	5.0
1268	368	3.0
1268	438	3.0
1268	480	4.0
1268	608	5.0
1268	913	5.0
1268	920	5.0
1268	968	4.0
1268	969	5.0
1268	1036	3.0
1268	1078	5.0
1268	1079	5.0
1268	1088	1.0
1268	1204	5.0
1268	1206	5.0
1268	1214	5.0
1268	1220	4.0
1268	1221	4.0
1268	1225	5.0
1268	1230	5.0
1268	1233	5.0
1268	1244	5.0
1268	1246	3.0
1268	1251	5.0
1268	1253	5.0
1268	1270	5.0
1268	1282	1.0
1268	1283	5.0
1268	1292	5.0
1268	1293	5.0
1268	1300	5.0
1268	1303	5.0
1268	1337	5.0
1268	1405	1.0
1268	1408	5.0
1268	1544	4.0
1268	1653	3.0
1268	1678	5.0
1268	1784	3.0
1268	1944	5.0
1268	1952	5.0
1268	1955	5.0
1268	1968	4.0
1268	1997	5.0
1268	2020	5.0
1268	2022	4.0
1268	2067	5.0
1268	2115	5.0
1268	2130	5.0
1268	2150	4.0
1268	2178	5.0
1268	2202	5.0
1268	2239	5.0
1268	2243	5.0
1268	2247	4.0
1268	2407	1.0
1268	2455	4.0
1268	2599	5.0
1268	2613	4.0
1268	2624	1.0
1268	2648	5.0
1268	2664	5.0
1268	2710	2.0
1268	2762	4.0
1268	2804	5.0
1268	2871	3.0
1268	2921	5.0
1268	2922	5.0
1268	2939	5.0
1268	2947	5.0
1268	2968	5.0
1268	2983	5.0
1268	3035	5.0
1268	3074	5.0
1268	3077	5.0
1268	3101	3.0
1268	3135	5.0
1268	3160	4.0
1268	3204	4.0
1268	3210	5.0
1268	3260	4.0
1268	3328	5.0
1268	3334	5.0
1268	3358	4.0
1268	3461	5.0
1268	3524	3.0
1268	3543	5.0
1268	3545	5.0
1268	3578	3.0
1268	3654	5.0
1268	3683	5.0
1268	3702	4.0
1268	3703	5.0
1268	3763	4.0
1268	3773	3.0
1268	3873	5.0
1273	1	3.0
1273	7	3.0
1273	34	3.0
1273	41	4.0
1273	45	4.0
1273	52	3.0
1273	58	5.0
1273	111	5.0
1273	141	2.0
1273	205	3.0
1273	223	3.0
1273	260	4.0
1273	265	3.0
1273	290	5.0
1273	345	4.0
1273	348	4.0
1273	410	4.0
1273	417	3.0
1273	492	2.0
1273	527	4.0
1273	551	4.0
1273	583	4.0
1273	593	5.0
1273	608	5.0
1273	633	4.0
1273	800	4.0
1273	858	5.0
1273	898	5.0
1273	899	5.0
1273	900	3.0
1273	908	5.0
1273	910	5.0
1273	911	3.0
1273	912	5.0
1273	916	4.0
1273	922	4.0
1273	923	5.0
1273	924	5.0
1273	929	5.0
1273	930	4.0
1273	941	3.0
1273	947	4.0
1273	994	4.0
1273	1042	3.0
1273	1069	4.0
1273	1077	5.0
1273	1079	4.0
1273	1080	4.0
1273	1097	4.0
1273	1136	5.0
1273	1171	4.0
1273	1175	4.0
1273	1176	3.0
1273	1179	4.0
1273	1184	5.0
1273	1188	4.0
1273	1198	5.0
1273	1200	4.0
