1138	3793	4.0
1138	3824	4.0
1138	3863	4.0
1140	32	3.0
1140	36	5.0
1140	112	4.0
1140	164	2.0
1140	235	5.0
1140	253	3.0
1140	260	4.0
1140	266	3.0
1140	318	3.0
1140	426	2.0
1140	457	3.0
1140	458	3.0
1140	474	3.0
1140	532	5.0
1140	608	5.0
1140	610	2.0
1140	720	4.0
1140	799	3.0
1140	841	5.0
1140	903	3.0
1140	905	4.0
1140	906	5.0
1140	919	5.0
1140	922	5.0
1140	923	5.0
1140	926	4.0
1140	929	3.0
1140	930	3.0
1140	931	5.0
1140	940	5.0
1140	946	4.0
1140	947	5.0
1140	955	5.0
1140	967	5.0
1140	969	4.0
1140	978	5.0
1140	982	2.0
1140	1022	4.0
1140	1069	4.0
1140	1076	3.0
1140	1084	3.0
1140	1094	4.0
1140	1097	3.0
1140	1103	3.0
1140	1104	3.0
1140	1162	5.0
1140	1172	4.0
1140	1178	3.0
1140	1196	5.0
1140	1199	5.0
1140	1200	4.0
1140	1203	4.0
1140	1204	5.0
1140	1207	4.0
1140	1210	3.0
1140	1214	4.0
1140	1215	4.0
1140	1217	5.0
1140	1220	5.0
1140	1222	5.0
1140	1223	4.0
1140	1224	5.0
1140	1230	1.0
1140	1254	4.0
1140	1256	5.0
1140	1261	5.0
1140	1266	5.0
1140	1282	5.0
1140	1283	4.0
1140	1287	3.0
1140	1294	5.0
1140	1303	4.0
1140	1320	3.0
1140	1321	4.0
1140	1333	3.0
1140	1334	3.0
1140	1346	2.0
1140	1350	2.0
1140	1356	3.0
1140	1358	5.0
1140	1378	4.0
1140	1379	3.0
1140	1411	3.0
1140	1673	5.0
1140	1942	3.0
1140	1949	4.0
1140	1953	3.0
1140	1957	3.0
1140	1982	5.0
1140	1994	4.0
1140	2010	5.0
1140	2012	3.0
1140	2028	3.0
1140	2056	3.0
1140	2067	3.0
1140	2076	4.0
1140	2080	4.0
1140	2097	4.0
1140	2159	5.0
1140	2160	3.0
1140	2163	1.0
1140	2203	4.0
1140	2208	4.0
1140	2291	4.0
1140	2313	3.0
1140	2333	5.0
1140	2351	3.0
1140	2363	5.0
1140	2377	2.0
1140	2401	4.0
1140	2454	3.0
1140	2455	2.0
1140	2527	3.0
1140	2550	4.0
1140	2560	5.0
1140	2571	2.0
1140	2613	4.0
1140	2634	3.0
1140	2638	3.0
1140	2644	5.0
1140	2646	3.0
1140	2648	5.0
1140	2649	4.0
1140	2653	3.0
1140	2660	5.0
1140	2664	5.0
1140	2666	3.0
1140	2667	2.0
1140	2700	4.0
1140	2728	3.0
1140	2746	5.0
1140	2762	4.0
1140	2780	4.0
1140	2784	3.0
1140	2814	3.0
1140	2823	3.0
1140	2872	1.0
1140	2927	4.0
1140	2944	3.0
1140	2947	3.0
1140	2948	5.0
1140	2951	4.0
1140	2988	3.0
1140	3016	3.0
1140	3022	4.0
1140	3037	4.0
1140	3038	5.0
1140	3079	4.0
1140	3088	5.0
1140	3091	5.0
1140	3096	3.0
1140	3097	3.0
1140	3133	4.0
1140	3152	3.0
1140	3168	4.0
1140	3334	4.0
1140	3363	3.0
1140	3375	3.0
1140	3461	2.0
1140	3462	4.0
1140	3471	4.0
1140	3475	3.0
1140	3486	5.0
1140	3494	3.0
1140	3532	4.0
1140	3545	4.0
1140	3550	3.0
1140	3576	2.0
1140	3578	5.0
1140	3606	4.0
1140	3627	5.0
1140	3642	3.0
1140	3654	3.0
1140	3668	3.0
1140	3681	4.0
1140	3682	5.0
1140	3694	2.0
1140	3696	1.0
1140	3702	5.0
1140	3732	2.0
1140	3735	3.0
1140	3736	3.0
1140	3739	5.0
1140	3741	4.0
1140	3751	5.0
1140	3871	4.0
1140	3928	2.0
1144	110	4.0
1144	480	4.0
1144	589	3.0
1144	748	3.0
1144	1035	5.0
1144	1259	4.0
1144	1580	3.0
1144	1673	4.0
1144	2028	4.0
1144	3555	3.0
1144	3753	2.0
1148	144	2.0
1148	471	2.0
1148	898	2.0
1148	1060	4.0
1148	1073	4.0
1148	1079	2.0
1148	1080	5.0
1148	1136	5.0
1148	1270	5.0
1148	1288	5.0
1148	1304	4.0
1148	1307	5.0
1148	1641	4.0
1148	1721	3.0
1148	2100	5.0
1148	2115	4.0
1148	2352	5.0
1148	2406	4.0
1148	2539	1.0
1148	2797	5.0
1148	2858	5.0
1148	2918	5.0
1148	3114	4.0
1148	3362	5.0
1148	3424	2.0
1148	3504	3.0
1148	3525	5.0
1148	3671	5.0
1148	3751	1.0
1161	480	3.0
1161	531	4.0
1161	720	5.0
1161	745	4.0
1161	893	4.0
1161	898	5.0
1161	904	5.0
1161	908	5.0
1161	922	5.0
1161	923	5.0
1161	978	5.0
1161	1171	4.0
1161	1198	5.0
1161	1213	5.0
1161	1218	4.0
1161	1221	5.0
1161	1230	5.0
1161	1237	3.0
1161	1256	5.0
1161	1267	5.0
1161	1580	2.0
1161	1673	3.0
1161	1952	5.0
1161	1965	3.0
1161	1969	2.0
1161	1970	4.0
1161	1971	3.0
1161	1973	2.0
1161	1977	3.0
1161	2291	4.0
1161	2455	5.0
1161	2666	5.0
1161	2858	4.0
1161	3067	5.0
1161	3089	5.0
1161	3108	5.0
1161	3160	5.0
1161	3359	5.0
1161	3450	3.0
1161	3481	3.0
1161	3727	3.0
1161	3730	5.0
1161	3897	5.0
1161	3911	4.0
1161	3917	3.0
1161	3928	4.0
1161	3948	3.0
1184	1	4.0
1184	4	3.0
1184	8	3.0
1184	11	4.0
1184	25	1.0
1184	105	3.0
1184	110	5.0
1184	140	4.0
1184	168	4.0
1184	218	3.0
1184	227	2.0
1184	236	4.0
1184	252	4.0
1184	260	4.0
1184	317	3.0
1184	333	2.0
1184	344	2.0
1184	351	2.0
1184	357	5.0
1184	360	3.0
1184	361	2.0
1184	372	5.0
1184	376	4.0
1184	450	4.0
1184	480	4.0
1184	500	4.0
1184	516	2.0
1184	542	2.0
1184	552	4.0
1184	586	3.0
1184	589	2.0
1184	637	2.0
1184	648	5.0
1184	708	3.0
1184	736	2.0
1184	765	2.0
1184	780	4.0
1184	852	2.0
1184	940	4.0
1184	941	4.0
1184	986	2.0
1184	1017	4.0
1184	1042	4.0
1184	1073	3.0
1184	1091	3.0
1184	1183	5.0
1184	1200	4.0
1184	1210	4.0
1184	1242	2.0
1184	1270	4.0
1184	1307	5.0
1184	1330	3.0
1184	1367	3.0
1184	1376	3.0
1184	1377	3.0
1184	1380	4.0
1184	1457	3.0
1184	1526	2.0
1184	1527	4.0
1184	1552	2.0
1184	1562	3.0
1184	1573	2.0
1184	1580	5.0
1184	1588	3.0
1184	1593	3.0
1184	1608	4.0
1184	1610	4.0
1184	1642	3.0
1184	1663	3.0
1184	1721	4.0
1184	1722	4.0
1184	1735	4.0
1184	1831	2.0
1184	1894	3.0
1184	1911	4.0
1184	1958	5.0
1184	1968	5.0
1184	2006	4.0
1184	2011	3.0
1184	2042	3.0
1184	2053	1.0
1184	2054	2.0
1184	2099	5.0
1184	2108	3.0
1184	2115	5.0
1184	2134	3.0
1184	2142	2.0
1184	2143	5.0
1184	2145	4.0
1184	2150	3.0
1184	2174	4.0
1184	2253	3.0
1184	2297	5.0
1184	2321	4.0
1184	2335	3.0
1184	2353	3.0
1184	2375	2.0
1184	2392	2.0
1184	2405	3.0
1184	2406	3.0
1184	2421	2.0
1184	2426	2.0
1184	2470	3.0
1184	2502	2.0
1184	2567	4.0
1184	2571	5.0
1184	2598	4.0
1184	2616	3.0
1184	2628	4.0
1184	2629	3.0
1184	2671	5.0
1184	2717	3.0
1184	2720	3.0
1184	2724	4.0
1184	2763	4.0
1184	2791	4.0
1184	2915	2.0
1184	2916	3.0
1184	3020	1.0
1184	3108	3.0
1184	3114	4.0
1184	3156	4.0
1184	3189	4.0
1184	3225	2.0
1184	3256	4.0
1184	3257	3.0
1184	3301	4.0
1184	3393	2.0
1184	3401	1.0
1184	3438	2.0
1184	3448	4.0
1184	3461	3.0
1184	3500	2.0
1184	3526	3.0
1184	3534	5.0
1184	3555	4.0
1184	3608	2.0
1184	3705	3.0
1184	3809	4.0
1185	34	5.0
1185	150	5.0
1185	318	5.0
1185	344	4.0
1185	408	5.0
1185	588	5.0
1185	748	2.0
1185	969	4.0
1185	1021	3.0
1185	1036	5.0
1185	1064	3.0
1185	1214	4.0
1185	1237	2.0
1185	1266	4.0
1185	1270	5.0
1185	1321	2.0
1185	1367	2.0
1185	1541	3.0
1185	1600	4.0
1185	1608	5.0
1185	1694	4.0
1185	1917	4.0
1185	2072	2.0
1185	2073	5.0
1185	2085	5.0
1185	2123	3.0
1185	2124	1.0
1185	2142	3.0
1185	2262	3.0
1185	2320	4.0
1185	2384	4.0
1185	2475	2.0
1185	2505	3.0
1185	2539	4.0
1185	2792	4.0
1185	2846	3.0
1185	2858	5.0
1185	3173	4.0
1185	3206	4.0
1185	3250	5.0
1185	3420	3.0
1185	3525	5.0
1185	3649	3.0
1185	3706	1.0
1185	3710	1.0
1190	590	5.0
1190	1101	4.0
1190	1356	4.0
1190	2100	4.0
1190	2109	3.0
1190	2143	3.0
1190	2858	4.0
1190	2916	4.0
1190	2942	4.0
1190	3000	3.0
1190	3072	4.0
1190	3555	3.0
1190	3699	4.0
1199	17	4.0
1199	50	4.0
1199	141	3.0
1199	150	5.0
1199	161	3.0
1199	164	3.0
1199	272	3.0
1199	300	4.0
1199	339	4.0
1199	357	5.0
1199	361	3.0
1199	373	2.0
1199	377	5.0
1199	440	4.0
1199	457	5.0
1199	474	4.0
1199	508	4.0
1199	527	5.0
1199	541	2.0
1199	589	4.0
1199	597	4.0
1199	733	4.0
1199	780	4.0
1199	838	4.0
1199	852	4.0
1199	920	4.0
1199	1036	5.0
1199	1047	2.0
1199	1147	3.0
1199	1197	5.0
1199	1203	5.0
1199	1210	5.0
1199	1225	3.0
1199	1231	4.0
1199	1242	5.0
1199	1246	4.0
1199	1266	2.0
1199	1271	4.0
1199	1291	5.0
1199	1302	4.0
1199	1307	4.0
1199	1376	4.0
1199	1396	4.0
1199	1641	4.0
1199	1645	3.0
1199	1653	1.0
1199	1674	5.0
1199	1784	4.0
1199	1957	5.0
1199	1961	5.0
1199	1962	5.0
1199	2000	5.0
1199	2011	3.0
1199	2065	4.0
1199	2094	3.0
1199	2243	2.0
1199	2248	4.0
1199	2294	3.0
1199	2334	3.0
1199	2352	5.0
1199	2406	5.0
1199	2539	4.0
1199	2671	4.0
1199	2690	4.0
1199	2707	1.0
1199	2762	4.0
1199	2803	4.0
1199	2917	5.0
1199	2918	4.0
1199	3068	4.0
1199	3098	5.0
1199	3104	5.0
1199	3114	3.0
1199	3157	3.0
1199	3263	2.0
1199	3360	4.0
1199	3408	3.0
1199	3450	3.0
1199	3466	3.0
1199	3510	4.0
1199	3526	1.0
1199	3548	3.0
1199	3614	4.0
1199	3713	5.0
1199	3751	3.0
1199	3755	3.0
1199	3793	1.0
1199	3809	2.0
1199	3916	4.0
1200	1093	5.0
1200	1999	3.0
1200	2336	3.0
1200	2560	4.0
1200	2580	3.0
1200	2598	3.0
1200	2600	5.0
1200	2686	5.0
1200	2692	3.0
1200	2827	2.0
1200	2840	5.0
1200	2841	5.0
1200	2856	1.0
1200	3053	3.0
1200	3186	4.0
1200	3298	3.0
1200	3354	5.0
1200	3510	3.0
1200	3686	3.0
1224	1	5.0
1224	11	4.0
1224	17	4.0
1224	21	4.0
1224	28	4.0
1224	32	4.0
1224	34	4.0
1224	35	4.0
1224	36	5.0
1224	50	4.0
1224	80	3.0
1224	84	3.0
1224	105	3.0
1224	110	4.0
1224	149	2.0
1224	165	2.0
1224	222	3.0
1224	230	5.0
1224	237	3.0
1224	260	5.0
1224	281	3.0
1224	306	5.0
1224	307	5.0
1224	337	5.0
1224	348	3.0
1224	357	2.0
1224	368	2.0
1224	377	3.0
1224	388	4.0
1224	389	5.0
1224	440	5.0
1224	457	5.0
1224	468	3.0
1224	477	5.0
1224	480	5.0
1224	497	5.0
1224	500	2.0
1224	507	3.0
1224	508	3.0
1224	509	2.0
1224	523	3.0
1224	529	4.0
1224	531	4.0
1224	535	3.0
1224	539	4.0
1224	551	5.0
1224	586	4.0
1224	588	4.0
1224	589	5.0
1224	592	5.0
1224	597	4.0
1224	745	5.0
1224	800	5.0
1224	852	3.0
1224	858	5.0
1224	893	4.0
1224	898	4.0
1224	899	5.0
1224	905	5.0
1224	906	4.0
1224	908	5.0
1224	919	5.0
1224	920	5.0
1224	929	4.0
1224	930	5.0
1224	931	4.0
1224	934	4.0
1224	953	5.0
1224	955	3.0
1224	973	4.0
1224	1017	5.0
1224	1035	5.0
1224	1042	4.0
1224	1057	3.0
1224	1066	5.0
1224	1079	2.0
1224	1096	5.0
1224	1104	5.0
1224	1124	5.0
1224	1129	2.0
1224	1132	5.0
1224	1172	3.0
1224	1189	4.0
1224	1193	5.0
1224	1204	4.0
1224	1206	5.0
1224	1212	5.0
1224	1214	5.0
1224	1217	5.0
1224	1219	5.0
1224	1224	5.0
1224	1228	5.0
1224	1233	4.0
1224	1237	3.0
1224	1238	4.0
1224	1240	5.0
1224	1242	4.0
1224	1245	5.0
1224	1253	5.0
1224	1254	5.0
1224	1258	3.0
1224	1259	4.0
1224	1264	5.0
1224	1266	5.0
1224	1267	4.0
1224	1272	5.0
1224	1278	4.0
1224	1299	5.0
1224	1300	3.0
1224	1301	5.0
1224	1303	5.0
1224	1333	4.0
1224	1358	3.0
1224	1362	4.0
1224	1365	5.0
1224	1370	4.0
1224	1377	2.0
1224	1393	4.0
1224	1419	4.0
1224	1459	3.0
1224	1527	2.0
1224	1533	4.0
1224	1544	3.0
1224	1545	2.0
1224	1587	2.0
1224	1608	3.0
1224	1610	3.0
1224	1614	2.0
1224	1635	5.0
1224	1660	3.0
1224	1669	3.0
1224	1674	5.0
1224	1678	4.0
1224	1682	3.0
1224	1694	3.0
1224	1719	5.0
1224	1732	2.0
1224	1734	4.0
1224	1747	2.0
1224	1834	4.0
1224	1840	5.0
1224	1875	3.0
1224	1927	5.0
1224	1942	5.0
1224	1946	5.0
1224	1947	4.0
1224	1954	5.0
1224	1955	4.0
1224	1958	5.0
1224	1959	4.0
1224	1961	3.0
1224	1994	3.0
1224	1997	4.0
1224	2015	5.0
1224	2022	5.0
1224	2023	3.0
1224	2028	3.0
1224	2054	4.0
1224	2065	4.0
1224	2067	3.0
1224	2070	4.0
1224	2096	3.0
1224	2110	4.0
1224	2135	2.0
1224	2136	3.0
1224	2155	2.0
1224	2160	4.0
1224	2177	4.0
1224	2186	5.0
1224	2194	5.0
1224	2202	4.0
1224	2205	4.0
1224	2206	5.0
1224	2207	3.0
1224	2208	5.0
1224	2211	5.0
1224	2215	3.0
1224	2219	5.0
1224	2227	5.0
1224	2252	5.0
1224	2276	4.0
1224	2300	4.0
1224	2310	4.0
1224	2324	4.0
1224	2336	5.0
1224	2349	4.0
1224	2357	4.0
1224	2366	5.0
1224	2367	4.0
1224	2369	4.0
1224	2375	2.0
1224	2391	3.0
1224	2395	2.0
1224	2396	5.0
1224	2401	4.0
1224	2405	4.0
1224	2406	4.0
1224	2407	4.0
1224	2427	4.0
1224	2539	3.0
1224	2575	5.0
1224	2583	5.0
1224	2612	5.0
1224	2616	4.0
1224	2665	3.0
1224	2690	5.0
1224	2697	4.0
1224	2716	5.0
1224	2750	5.0
1224	2782	4.0
1224	2791	5.0
1224	2804	5.0
1224	2829	2.0
1224	2852	4.0
1224	2883	5.0
1224	2890	3.0
1224	2916	2.0
1224	2918	3.0
1224	2919	5.0
1224	2937	5.0
1224	2951	3.0
1224	2971	5.0
1224	2996	4.0
1224	3015	4.0
1224	3030	5.0
1224	3033	2.0
1224	3036	4.0
1224	3037	5.0
1224	3061	4.0
1224	3068	3.0
1224	3071	4.0
1224	3072	5.0
1224	3078	3.0
1224	3081	1.0
1224	3082	2.0
1224	3095	4.0
1224	3104	3.0
1224	3108	5.0
1224	3111	5.0
1224	3117	3.0
1224	3129	3.0
1224	3145	5.0
1224	3152	4.0
1224	3153	4.0
1224	3160	4.0
1224	3174	4.0
1224	3175	4.0
1224	3198	4.0
1224	3201	5.0
1224	3211	4.0
1224	3217	5.0
1224	3301	2.0
1224	3304	4.0
1224	3317	3.0
1224	3319	4.0
1224	3358	5.0
1224	3360	4.0
1224	3361	4.0
1224	3362	3.0
1224	3384	4.0
1224	3417	4.0
1224	3435	5.0
1224	3448	3.0
1224	3467	4.0
1224	3470	5.0
1224	3471	5.0
1224	3481	4.0
1224	3499	4.0
1224	3504	5.0
1224	3514	3.0
1224	3527	2.0
1224	3568	3.0
1224	3613	3.0
1224	3629	5.0
1224	3671	4.0
1224	3683	5.0
1224	3684	4.0
1224	3730	5.0
1224	3733	4.0
1224	3742	5.0
1224	3747	4.0
1224	3751	4.0
1224	3755	4.0
1224	3763	3.0
1224	3789	5.0
1224	3873	3.0
1224	3893	3.0
1224	3897	4.0
1224	3929	4.0
1229	34	4.0
1229	80	3.0
1229	162	5.0
1229	480	5.0
1229	593	4.0
1229	1097	2.0
1229	1900	5.0
1229	2357	4.0
1229	2493	5.0
1229	2966	5.0
1229	3015	4.0
1229	3124	3.0
1229	3296	5.0
1229	3457	1.0
1229	3481	3.0
1234	260	4.0
1234	913	4.0
1234	930	5.0
1234	1198	5.0
1234	1210	4.0
1234	1270	4.0
1234	1673	5.0
1234	2186	5.0
1234	2858	5.0
1234	3435	5.0
1234	3481	4.0
1234	3863	2.0
1240	592	2.0
1240	1037	1.0
1240	1196	4.0
1240	3326	3.0
1240	3454	2.0
1240	3511	2.0
1240	3536	3.0
1240	3578	5.0
1240	3594	4.0
1240	3752	3.0
1240	3753	4.0
1240	3755	3.0
1240	3793	3.0
1240	3798	4.0
1240	3882	4.0
1241	34	4.0
1241	48	4.0
1241	50	5.0
1241	104	4.0
1241	112	3.0
1241	125	5.0
1241	180	1.0
1241	270	2.0
1241	296	5.0
1241	348	3.0
1241	367	4.0
1241	440	5.0
1241	514	4.0
1241	524	5.0
1241	595	5.0
1241	663	4.0
1241	866	4.0
1241	1015	4.0
1241	1020	4.0
1241	1060	5.0
1241	1079	5.0
1241	1357	5.0
1241	1393	5.0
1241	1394	5.0
1241	1500	5.0
1241	1517	4.0
1241	1584	5.0
1241	1600	4.0
1241	1617	5.0
1241	1625	4.0
1241	1641	3.0
1241	1653	4.0
1241	1680	3.0
1241	1704	5.0
1241	1747	5.0
1241	1810	5.0
1241	1845	5.0
1241	1883	5.0
1241	2006	4.0
1241	2028	5.0
1241	2081	5.0
1241	2085	4.0
1241	2166	5.0
1241	2282	4.0
1241	2289	5.0
1241	2320	4.0
1241	2324	5.0
1241	2354	4.0
1241	2359	4.0
1241	2384	2.0
1241	2391	5.0
1241	2394	4.0
1241	2395	5.0
1241	2571	5.0
1241	2599	5.0
1241	2622	2.0
1241	2687	5.0
1241	2700	5.0
1241	2718	4.0
1241	2759	5.0
1241	2761	5.0
1241	2809	1.0
1241	2907	1.0
1241	2918	5.0
1241	3033	5.0
1241	3087	4.0
1241	3148	4.0
1241	3160	5.0
1241	3173	3.0
1241	3239	3.0
1241	3273	3.0
1241	3317	4.0
1241	3319	5.0
1241	3324	4.0
1241	3326	3.0
1241	3354	2.0
1241	3408	4.0
1241	3409	1.0
1241	3481	5.0
1241	3483	4.0
1241	3566	4.0
1241	3615	4.0
1241	3617	4.0
1241	3623	4.0
1241	3717	4.0
1241	3755	5.0
1241	3825	4.0
1241	3827	4.0
1241	3831	4.0
1241	3861	4.0
1241	3868	5.0
1241	3884	4.0
1241	3893	5.0
1241	3896	2.0
1241	3911	5.0
1241	3948	4.0
1241	3952	5.0
1243	1	4.0
1243	11	4.0
1243	32	5.0
1243	34	3.0
1243	43	4.0
1243	45	4.0
1243	110	3.0
1243	235	4.0
1243	260	5.0
1243	265	4.0
1243	317	3.0
1243	329	3.0
1243	344	3.0
1243	377	4.0
1243	379	3.0
1243	440	4.0
1243	455	3.0
1243	537	4.0
1243	539	3.0
1243	562	4.0
1243	586	3.0
1243	597	4.0
1243	650	4.0
1243	708	3.0
1243	719	3.0
1243	750	5.0
1243	904	5.0
1243	908	5.0
1243	912	5.0
1243	913	5.0
1243	924	4.0
1243	1036	4.0
1243	1077	4.0
1243	1079	4.0
1243	1080	3.0
1243	1081	3.0
1243	1090	4.0
1243	1091	3.0
1243	1095	3.0
1243	1097	5.0
1243	1127	3.0
1243	1148	4.0
1243	1172	4.0
1243	1175	4.0
1243	1196	5.0
1243	1199	4.0
1243	1210	5.0
1243	1214	4.0
1243	1221	5.0
1243	1230	4.0
1243	1235	5.0
1243	1259	2.0
1243	1265	4.0
1243	1266	4.0
1243	1278	5.0
1243	1287	5.0
1243	1293	4.0
1243	1294	5.0
1243	1297	4.0
1243	1306	3.0
1243	1320	3.0
1243	1356	3.0
1243	1370	4.0
1243	1372	3.0
1243	1374	4.0
1243	1375	3.0
1243	1376	3.0
1243	1396	4.0
1243	1441	4.0
1243	1500	4.0
1243	1517	3.0
1243	1527	4.0
1243	1544	3.0
1243	1565	4.0
1243	1580	4.0
1243	1584	3.0
1243	1590	2.0
1243	1641	4.0
1243	1678	4.0
1243	1729	4.0
1243	1747	3.0
1243	1917	2.0
1243	1924	2.0
1243	1956	4.0
1243	1959	4.0
1243	1962	4.0
1243	1963	3.0
1243	1997	4.0
1243	2003	3.0
1243	2007	2.0
1243	2009	4.0
1243	2010	4.0
1243	2013	3.0
1243	2034	2.0
1243	2065	3.0
1243	2094	3.0
1243	2108	4.0
1243	2124	3.0
1243	2134	3.0
1243	2150	4.0
1243	2155	4.0
1243	2232	3.0
1243	2243	4.0
1243	2259	4.0
1243	2262	3.0
1243	2289	4.0
1243	2352	4.0
1243	2359	4.0
1243	2396	5.0
1243	2406	3.0
1243	2408	2.0
1243	2450	3.0
1243	2463	4.0
1243	2469	4.0
1243	2492	3.0
1243	2528	3.0
1243	2529	5.0
1243	2531	2.0
1243	2532	3.0
1243	2568	1.0
1243	2617	3.0
1243	2628	3.0
1243	2657	3.0
1243	2672	3.0
1243	2699	3.0
1243	2700	3.0
1243	2706	4.0
1243	2712	3.0
1243	2716	4.0
1243	2723	3.0
1243	2734	4.0
1243	2739	4.0
1243	2762	5.0
1243	2797	3.0
1243	2819	4.0
1243	2858	4.0
1243	2863	4.0
1243	2916	5.0
1243	2918	4.0
1243	2921	4.0
1243	2946	4.0
1243	2968	4.0
1243	2991	3.0
1243	3000	5.0
1243	3039	4.0
1243	3052	3.0
1243	3077	4.0
1243	3194	3.0
1243	3201	4.0
1243	3210	4.0
1243	3247	2.0
1243	3261	4.0
1243	3317	3.0
1243	3320	4.0
1243	3354	2.0
1243	3358	4.0
1243	3361	4.0
1243	3384	4.0
1243	3408	4.0
1243	3424	4.0
1243	3429	4.0
1243	3471	5.0
1243	3504	4.0
1243	3524	4.0
1243	3526	4.0
1243	3527	3.0
1243	3538	4.0
1243	3591	3.0
1243	3618	4.0
1243	3624	4.0
1243	3699	4.0
1243	3700	4.0
1243	3730	5.0
1243	3745	4.0
1243	3751	4.0
1243	3793	4.0
1243	3798	2.0
1243	3812	4.0
1243	3822	4.0
1243	3836	4.0
1243	3863	3.0
1243	3897	4.0
1243	3911	4.0
1243	3948	4.0
1245	541	5.0
1245	589	5.0
1245	750	5.0
1245	1191	3.0
1245	1196	4.0
1245	1206	4.0
1245	1210	5.0
1245	1214	5.0
1245	1240	4.0
1245	1584	4.0
1245	1616	4.0
1245	1968	5.0
1245	2288	5.0
1245	2529	5.0
1245	2662	4.0
1245	2916	4.0
1245	2968	5.0
1245	3072	4.0
1248	1	2.0
1248	17	5.0
1248	25	4.0
1248	50	5.0
1248	164	3.0
1248	170	3.0
1248	350	3.0
1248	541	5.0
1248	593	5.0
1248	608	5.0
1248	695	1.0
1248	707	3.0
1248	750	5.0
1248	908	4.0
1248	910	5.0
1248	1079	3.0
1248	1089	5.0
1248	1179	5.0
1248	1189	5.0
1248	1214	4.0
1248	1242	4.0
1248	1265	4.0
1248	1288	5.0
1248	1294	2.0
1248	1358	3.0
1248	1449	3.0
1248	1589	4.0
1248	1620	3.0
1248	1649	1.0
1248	1711	2.0
1248	2112	2.0
1248	2280	3.0
1248	2289	5.0
1248	2391	5.0
1248	2413	1.0
1248	2427	5.0
1248	2561	1.0
1248	2762	5.0
1248	2819	3.0
1248	2875	2.0
1248	3044	3.0
1248	3178	2.0
1248	3448	2.0
1248	3683	5.0
1248	3751	5.0
1248	3763	3.0
1248	3893	5.0
1251	223	4.0
1251	785	4.0
1251	858	5.0
1251	1513	3.0
1251	2188	2.0
1251	2318	4.0
1251	2395	5.0
1251	2433	3.0
1251	2485	3.0
1251	2572	2.0
1251	2599	4.0
1251	2706	5.0
1251	2723	3.0
1251	2762	4.0
1251	2770	3.0
1251	2771	2.0
1251	2959	4.0
1251	3004	1.0
1251	3108	4.0
1251	3174	4.0
1251	3593	1.0
1251	3752	4.0
1254	249	5.0
1254	289	4.0
1254	301	2.0
1254	341	2.0
1254	356	5.0
1254	357	3.0
1254	361	4.0
1254	550	2.0
1254	802	4.0
1254	898	5.0
1254	912	5.0
1254	914	4.0
1254	1183	5.0
1254	1188	5.0
1254	1210	5.0
1254	1247	5.0
1254	1270	4.0
1254	1277	5.0
1254	1290	5.0
1254	1296	5.0
1254	1307	5.0
1254	1353	3.0
1254	1380	4.0
1254	1408	4.0
1254	1475	4.0
1254	1498	5.0
1254	1541	2.0
1254	1593	3.0
1254	1674	4.0
1254	1680	5.0
1254	1683	5.0
1254	1722	4.0
1254	1733	4.0
1254	1735	5.0
1254	1777	5.0
1254	1821	3.0
1254	1888	5.0
1254	1944	4.0
1254	1959	5.0
1254	2020	5.0
1254	2062	5.0
1254	2080	4.0
1254	2125	5.0
1254	2248	5.0
1254	2405	3.0
1254	2406	5.0
1254	2424	3.0
1254	2443	5.0
1254	2581	5.0
1254	3044	5.0
1254	3155	3.0
1254	3257	3.0
1254	3358	2.0
1254	3512	2.0
1254	3528	5.0
1256	50	5.0
1256	593	5.0
1256	608	5.0
1256	908	5.0
1256	924	4.0
1256	933	5.0
1256	965	4.0
1256	1089	4.0
1256	1197	4.0
1256	1252	5.0
1256	1267	5.0
1256	1617	5.0
1256	1953	5.0
1256	1968	3.0
1256	2672	1.0
1256	3728	5.0
1261	3	3.0
1261	86	4.0
1261	110	5.0
1261	145	3.0
1261	150	4.0
1261	217	2.0
1261	266	3.0
1261	277	3.0
1261	414	3.0
1261	480	4.0
1261	487	4.0
1261	589	5.0
1261	648	5.0
1261	748	4.0
1261	893	5.0
1261	1019	4.0
1261	1093	5.0
1261	1127	5.0
1261	1196	5.0
1261	1198	5.0
1261	1203	4.0
1261	1214	5.0
1261	1215	5.0
1261	1225	1.0
1261	1250	4.0
1261	1270	4.0
1261	1320	4.0
1261	1499	3.0
1261	1517	4.0
1261	1544	4.0
1261	1546	5.0
1261	1690	4.0
1261	1693	3.0
1261	1694	3.0
1261	1784	3.0
1261	1917	1.0
1261	1965	3.0
1261	2012	2.0
1261	2021	5.0
1261	2060	4.0
1261	2124	4.0
1261	2153	4.0
1261	2320	4.0
1261	2336	4.0
1261	2395	5.0
1261	2399	2.0
1261	2456	3.0
1261	2490	4.0
1261	2502	5.0
1261	2505	4.0
1261	2568	3.0
1261	2572	2.0
1261	2581	1.0
1261	2599	4.0
1261	2605	5.0
1261	2606	4.0
1261	2628	5.0
1261	2672	4.0
1261	2692	5.0
1261	2699	3.0
1261	2700	4.0
1261	2707	5.0
1261	2716	4.0
1261	2762	4.0
1261	2772	4.0
1261	2788	5.0
1261	2792	3.0
1261	2793	5.0
1261	2805	3.0
1261	2806	3.0
1261	2826	4.0
1261	2841	3.0
1261	2858	4.0
1261	2881	4.0
1261	2959	5.0
1261	2976	5.0
1261	3053	5.0
1261	3107	3.0
1261	3173	2.0
